,Player,Debut,Age,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP.1,PTS.1,TRB.1,AST.1,STL.1,BLK.1,season,Pts Won,Pts Max,Share
1050,Paul Watson,"Jan 8, '20, ATL vs. HOU",25,1,10,87,10,26,4,12,7,9,2,17,8,4,1,3,5,31,0.385,0.333,0.778,8.7,3.1,1.7,0.8,0.4,0.1,2020,0.0,0.0,0.0
1051,Paul Zipser,"Oct 29, '16, CHI vs. IND",22,1,44,843,88,221,33,99,31,40,15,125,36,15,16,40,78,240,0.398,0.333,0.775,19.2,5.5,2.8,0.8,0.3,0.4,2017,0.0,0.0,0.0
1052,Payton Pritchard,"Dec 23, '20, BOS vs. MIL",23,1,66,1268,184,418,102,248,40,45,33,158,120,37,9,53,104,510,0.44,0.411,0.889,19.2,7.7,2.4,1.8,0.6,0.1,2021,20.0,198.0,0.101
1053,Pero Antić,"Oct 30, '13, ATL @ DAL",31,1,50,925,123,294,56,171,50,66,57,209,58,19,12,55,126,352,0.418,0.327,0.758,18.5,7.0,4.2,1.2,0.4,0.2,2014,62.0,250.0,0.248
1054,Perry Jones,"Nov 2, '12, OKC vs. POR",21,1,38,280,39,99,0,2,10,15,12,62,10,5,6,15,23,88,0.394,0.0,0.667,7.4,2.3,1.6,0.3,0.1,0.2,2013,0.0,0.0,0.0
1055,Pete Nance,"Jan 20, '24, CLE @ ATL",23,1,8,27,1,6,1,1,0,2,0,3,0,1,0,1,2,3,0.167,1.0,0.0,3.4,0.4,0.4,0.0,0.1,0.0,2024,0.0,0.0,0.0
1056,Petr Cornelie,"Oct 25, '21, DEN vs. CLE",26,1,13,38,5,15,1,8,3,4,7,14,3,1,1,4,7,14,0.333,0.125,0.75,2.9,1.1,1.1,0.2,0.1,0.1,2022,0.0,0.0,0.0
1057,Peyton Siva,"Oct 30, '13, DET vs. WAS",23,1,24,224,18,57,7,25,11,15,2,14,34,9,1,18,27,54,0.316,0.28,0.733,9.3,2.3,0.6,1.4,0.4,0.0,2014,0.0,0.0,0.0
1058,Peyton Watson,"Oct 19, '22, DEN @ UTA",20,1,23,186,29,59,6,14,11,20,8,37,11,2,11,8,14,75,0.492,0.429,0.55,8.1,3.3,1.6,0.5,0.1,0.5,2023,0.0,0.0,0.0
1059,Phil Pressey,"Oct 30, '13, BOS @ TOR",22,1,75,1132,78,253,28,106,29,45,20,105,241,68,5,87,97,213,0.308,0.264,0.644,15.1,2.8,1.4,3.2,0.9,0.1,2014,2.0,250.0,0.008
1060,Pierre Jackson,"Dec 27, '16, DAL vs. HOU",25,1,8,84,13,39,3,11,6,7,1,9,19,2,0,3,5,35,0.333,0.273,0.857,10.5,4.4,1.1,2.4,0.3,0.0,2017,0.0,0.0,0.0
1061,Precious Achiuwa,"Dec 23, '20, MIA @ ORL",21,1,61,737,124,228,0,1,56,110,73,208,29,20,28,43,91,304,0.544,0.0,0.509,12.1,5.0,3.4,0.5,0.3,0.5,2021,0.0,0.0,0.0
1062,Quentin Grimes,"Oct 20, '21, NYK vs. BOS",21,1,46,786,95,235,72,189,13,19,24,94,44,31,11,28,72,275,0.404,0.381,0.684,17.1,6.0,2.0,1.0,0.7,0.2,2022,0.0,0.0,0.0
1063,Quenton Jackson,"Feb 11, '23, WAS vs. IND",24,1,9,135,19,42,1,12,17,22,2,8,15,4,1,4,10,56,0.452,0.083,0.773,15.0,6.2,0.9,1.7,0.4,0.1,2023,0.0,0.0,0.0
1064,Quincy Acy,"Nov 7, '12, TOR @ DAL",22,1,29,342,42,75,1,2,31,38,30,77,11,13,15,17,53,116,0.56,0.5,0.816,11.8,4.0,2.7,0.4,0.4,0.5,2013,0.0,0.0,0.0
1065,Quincy Miller,"Dec 16, '12, DEN @ SAC",20,1,7,26,4,12,0,1,1,2,1,2,3,1,0,1,3,9,0.333,0.0,0.5,3.7,1.3,0.3,0.4,0.1,0.0,2013,0.0,0.0,0.0
1066,Quincy Pondexter,"Nov 6, '10, NOH @ MIL",22,1,66,734,73,180,18,50,24,34,23,88,28,17,10,16,63,188,0.406,0.36,0.706,11.1,2.8,1.3,0.4,0.3,0.2,2011,0.0,0.0,0.0
1067,Quinn Cook,"Feb 27, '17, DAL vs. MIA",23,1,14,188,33,66,11,26,2,5,1,7,26,4,0,13,13,79,0.5,0.423,0.4,13.4,5.6,0.5,1.9,0.3,0.0,2017,0.0,0.0,0.0
1068,Quinndary Weatherspoon,"Feb 8, '20, SAS @ SAC",23,1,11,78,5,17,1,5,1,2,1,7,11,3,1,5,8,12,0.294,0.2,0.5,7.1,1.1,0.6,1.0,0.3,0.1,2020,0.0,0.0,0.0
1069,R.J. Hampton,"Dec 28, '20, DEN vs. HOU",19,1,51,888,136,313,27,87,55,82,29,179,87,21,10,53,61,354,0.435,0.31,0.671,17.4,6.9,3.5,1.7,0.4,0.2,2021,0.0,0.0,0.0
1070,R.J. Hunter,"Nov 4, '15, BOS @ IND",22,1,36,315,36,98,19,63,6,7,2,37,13,14,4,11,29,97,0.367,0.302,0.857,8.8,2.7,1.0,0.4,0.4,0.1,2016,0.0,0.0,0.0
1071,RJ Barrett,"Oct 23, '19, NYK @ SAS",19,1,56,1704,292,727,63,197,156,254,50,279,143,55,17,124,122,803,0.402,0.32,0.614,30.4,14.3,5.0,2.6,1.0,0.3,2020,61.0,200.0,0.305
1072,RJ Nembhard Jr.,"Oct 22, '21, CLE vs. CHO",22,1,14,63,6,18,0,2,3,4,3,7,12,1,0,3,2,15,0.333,0.0,0.75,4.5,1.1,0.5,0.9,0.1,0.0,2022,0.0,0.0,0.0
1073,RaiQuan Gray,"Apr 9, '23, BRK vs. PHI",23,1,1,35,6,12,2,5,2,2,3,9,7,0,1,4,5,16,0.5,0.4,1.0,35.0,16.0,9.0,7.0,0.0,1.0,2023,0.0,0.0,0.0
1074,Rakeem Christmas,"Apr 13, '16, IND @ MIL",24,1,1,6,2,2,0,0,0,0,1,1,0,0,0,0,1,4,1.0,,,6.0,4.0,1.0,0.0,0.0,0.0,2016,0.0,0.0,0.0
1075,Rashad Vaughn,"Oct 28, '15, MIL vs. NYK",19,1,70,1001,81,266,43,147,12,15,11,88,39,29,16,28,73,217,0.305,0.293,0.8,14.3,3.1,1.3,0.6,0.4,0.2,2016,0.0,0.0,0.0
1076,Raul Neto,"Oct 28, '15, UTA @ DET",23,1,81,1499,180,418,64,162,52,70,17,120,174,62,2,109,122,476,0.431,0.395,0.743,18.5,5.9,1.5,2.1,0.8,0.0,2016,1.0,260.0,0.004
1077,Rawle Alkins,"Dec 17, '18, CHI @ OKC",21,1,10,120,13,39,3,12,8,12,11,26,13,1,0,8,7,37,0.333,0.25,0.667,12.0,3.7,2.6,1.3,0.1,0.0,2019,0.0,0.0,0.0
1078,Ray McCallum,"Dec 6, '13, SAC vs. LAL",22,1,45,897,113,300,22,59,32,43,18,79,120,22,9,39,69,280,0.377,0.373,0.744,19.9,6.2,1.8,2.7,0.5,0.2,2014,8.0,250.0,0.032
1079,Ray Spalding,"Oct 17, '18, DAL @ PHO",21,1,14,148,25,47,0,3,4,12,15,48,5,9,8,9,23,54,0.532,0.0,0.333,10.6,3.9,3.4,0.4,0.6,0.6,2019,0.0,0.0,0.0
1080,Rayan Rupert,"Oct 25, '23, POR @ LAC",19,1,39,633,54,161,28,78,19,25,24,92,62,12,3,31,56,155,0.335,0.359,0.76,16.2,4.0,2.4,1.6,0.3,0.1,2024,0.0,0.0,0.0
1081,Rayjon Tucker,"Dec 30, '19, UTA vs. DET",22,1,20,161,20,43,3,17,19,23,3,20,5,1,1,8,10,62,0.465,0.176,0.826,8.1,3.1,1.0,0.3,0.1,0.1,2020,0.0,0.0,0.0
1082,Reggie Bullock,"Oct 29, '13, LAC @ LAL",22,1,43,395,43,121,22,73,7,9,11,54,12,9,1,13,26,115,0.355,0.301,0.778,9.2,2.7,1.3,0.3,0.2,0.0,2014,1.0,250.0,0.004
1083,Reggie Hearn,"Feb 5, '18, DET vs. POR",26,1,3,7,1,2,1,2,0,0,0,0,0,0,0,0,0,3,0.5,0.5,,2.3,1.0,0.0,0.0,0.0,0.0,2018,0.0,0.0,0.0
1084,Reggie Jackson,"Dec 31, '11, OKC vs. PHO",21,1,45,501,51,159,13,62,25,29,14,53,71,25,1,36,31,140,0.321,0.21,0.862,11.1,3.1,1.2,1.6,0.6,0.0,2012,0.0,0.0,0.0
1085,Reggie Perry,"Dec 22, '20, BRK vs. GSW",20,1,26,211,32,78,4,21,10,13,27,73,14,6,6,15,40,78,0.41,0.19,0.769,8.1,3.0,2.8,0.5,0.2,0.2,2021,0.0,0.0,0.0
1086,Reggie Williams,"Mar 2, '10, GSW @ MIA",23,1,24,782,140,283,33,92,52,62,18,110,66,23,6,29,49,365,0.495,0.359,0.839,32.6,15.2,4.6,2.8,1.0,0.3,2010,0.0,0.0,0.0
1087,Richaun Holmes,"Oct 28, '15, PHI @ BOS",22,1,51,702,114,222,8,44,51,74,62,135,33,19,40,32,92,287,0.514,0.182,0.689,13.8,5.6,2.6,0.6,0.4,0.8,2016,0.0,0.0,0.0
1088,Ricky Council IV,"Jan 2, '24, PHI vs. CHI",22,1,32,289,54,112,12,32,53,71,14,46,16,8,1,5,17,173,0.482,0.375,0.746,9.0,5.4,1.4,0.5,0.3,0.0,2024,0.0,0.0,0.0
1089,Ricky Ledo,"Nov 1, '13, DAL @ HOU",21,1,11,33,6,17,3,8,4,4,0,2,2,1,0,2,2,19,0.353,0.375,1.0,3.0,1.7,0.2,0.2,0.1,0.0,2014,0.0,0.0,0.0
1090,Ricky Rubio,"Dec 26, '11, MIN vs. OKC",21,1,41,1404,139,389,32,94,126,157,21,171,336,91,8,131,97,436,0.357,0.34,0.803,34.2,10.6,4.2,8.2,2.2,0.2,2012,49.0,58.0,0.845
1091,Rob Edwards,"Dec 29, '21, OKC @ PHO",25,1,2,11,1,4,1,4,0,0,0,3,0,0,0,1,0,3,0.25,0.25,,5.5,1.5,1.5,0.0,0.0,0.0,2022,0.0,0.0,0.0
1092,Robbie Hummel,"Nov 1, '13, MIN vs. OKC",24,1,53,655,67,177,32,89,15,16,35,132,23,16,2,10,57,181,0.379,0.36,0.938,12.4,3.4,2.5,0.4,0.3,0.0,2014,0.0,0.0,0.0
1093,Robert Covington,"Jan 18, '14, HOU vs. MIL",23,1,7,34,6,14,4,11,0,0,2,5,0,2,0,1,3,16,0.429,0.364,,4.9,2.3,0.7,0.0,0.3,0.0,2014,1.0,250.0,0.004
1094,Robert Franks,"Apr 12, '21, ORL vs. SAS",24,1,7,101,13,28,5,15,12,13,6,14,5,3,3,2,8,43,0.464,0.333,0.923,14.4,6.1,2.0,0.7,0.4,0.4,2021,0.0,0.0,0.0
1095,Robert Sacre,"Oct 31, '12, LAL @ POR",23,1,32,203,18,48,0,0,7,11,9,34,6,0,10,10,38,43,0.375,,0.636,6.3,1.3,1.1,0.2,0.0,0.3,2013,0.0,0.0,0.0
1096,Robert Williams,"Oct 22, '18, BOS vs. ORL",21,1,32,283,36,51,0,0,9,15,27,81,7,9,40,10,36,81,0.706,,0.6,8.8,2.5,2.5,0.2,0.3,1.3,2019,0.0,0.0,0.0
1097,Robert Woodard II,"Dec 27, '20, SAC vs. PHO",21,1,13,45,8,20,1,6,3,8,4,16,2,0,3,1,4,20,0.4,0.167,0.375,3.5,1.5,1.2,0.2,0.0,0.2,2021,0.0,0.0,0.0
1098,Rodions Kurucs,"Oct 17, '18, BRK @ DET",20,1,63,1294,202,449,58,184,72,92,56,246,52,41,25,77,146,534,0.45,0.315,0.783,20.5,8.5,3.9,0.8,0.7,0.4,2019,9.0,200.0,0.045
1099,Rodney Hood,"Oct 29, '14, UTA vs. HOU",22,1,50,1064,155,374,62,170,61,80,9,117,83,30,12,45,119,433,0.414,0.365,0.763,21.3,8.7,2.3,1.7,0.6,0.2,2015,54.0,260.0,0.208
1100,Rodney McGruder,"Oct 26, '16, MIA @ ORL",25,1,78,1966,190,460,73,220,44,71,94,256,124,46,18,56,140,497,0.413,0.332,0.62,25.2,6.4,3.3,1.6,0.6,0.2,2017,61.0,200.0,0.305
1101,Rodney Purvis,"Mar 9, '18, ORL @ SAC",23,1,16,290,35,107,13,52,13,15,1,27,17,3,3,10,26,96,0.327,0.25,0.867,18.1,6.0,1.7,1.1,0.2,0.2,2018,0.0,0.0,0.0
1102,Rodrigue Beaubois,"Oct 30, '09, DAL @ LAL",21,1,56,700,155,299,45,110,42,52,12,78,74,29,12,54,84,397,0.518,0.409,0.808,12.5,7.1,1.4,1.3,0.5,0.2,2010,1.0,58.0,0.017
1103,Romeo Langford,"Oct 30, '19, BOS vs. MIL",20,1,32,370,28,80,5,27,18,25,15,41,13,8,8,11,33,79,0.35,0.185,0.72,11.6,2.5,1.3,0.4,0.3,0.3,2020,0.0,0.0,0.0
1104,Ron Baker,"Oct 25, '16, NYK @ CLE",23,1,52,857,82,217,23,86,28,43,12,98,107,34,8,56,74,215,0.378,0.267,0.651,16.5,4.1,1.9,2.1,0.7,0.2,2017,0.0,0.0,0.0
1105,Ron Harper Jr.,"Oct 31, '22, TOR vs. ATL",22,1,9,48,8,16,3,9,1,1,3,7,4,0,1,0,3,20,0.5,0.333,1.0,5.3,2.2,0.8,0.4,0.0,0.1,2023,0.0,0.0,0.0
1106,Rondae Hollis-Jefferson,"Oct 28, '15, BRK vs. CHI",21,1,29,615,63,138,4,14,37,52,39,154,43,39,16,26,61,167,0.457,0.286,0.712,21.2,5.8,5.3,1.5,1.3,0.6,2016,2.0,260.0,0.008
1107,Royce O'Neale,"Oct 21, '17, UTA vs. OKC",24,1,69,1150,120,284,42,118,61,76,25,236,95,36,16,55,105,343,0.423,0.356,0.803,16.7,5.0,3.4,1.4,0.5,0.2,2018,4.0,200.0,0.02
1108,Royce White,"Mar 21, '14, SAC vs. SAS",22,1,3,9,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0.0,,,3.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0
1109,Rudy Gobert,"Oct 30, '13, UTA vs. OKC",21,1,45,434,36,74,0,0,32,65,51,155,7,8,41,32,57,104,0.486,,0.492,9.6,2.3,3.4,0.2,0.2,0.9,2014,0.0,0.0,0.0
1110,Rui Hachimura,"Oct 23, '19, WAS @ DAL",21,1,48,1444,254,545,25,87,116,140,78,294,87,37,8,53,105,649,0.466,0.287,0.829,30.1,13.5,6.1,1.8,0.8,0.2,2020,74.0,200.0,0.37
1111,Russ Smith,"Nov 4, '14, NOP vs. CHO",23,1,12,65,8,25,2,11,12,13,1,6,8,3,0,12,13,30,0.32,0.182,0.923,5.4,2.5,0.5,0.7,0.3,0.0,2015,0.0,0.0,0.0
1112,Ryan Arcidiacono,"Oct 19, '17, CHI @ TOR",23,1,24,304,17,41,9,31,5,6,1,25,35,13,0,13,18,48,0.415,0.29,0.833,12.7,2.0,1.0,1.5,0.5,0.0,2018,0.0,0.0,0.0
1113,Ryan Broekhoff,"Oct 17, '18, DAL @ PHO",28,1,42,453,57,126,38,93,15,19,8,63,22,6,4,16,35,167,0.452,0.409,0.789,10.8,4.0,1.5,0.5,0.1,0.1,2019,0.0,0.0,0.0
1114,Ryan Kelly,"Nov 5, '13, LAL @ DAL",22,1,59,1312,157,371,48,142,110,135,42,219,95,32,45,47,147,472,0.423,0.338,0.815,22.2,8.0,3.7,1.6,0.5,0.8,2014,29.0,250.0,0.116
1115,Ryan Reid,"Feb 14, '12, OKC vs. UTA",25,1,5,17,4,5,0,0,0,0,1,2,0,0,0,1,1,8,0.8,,,3.4,1.6,0.4,0.0,0.0,0.0,2012,0.0,0.0,0.0
1116,Ryan Rollins,"Oct 18, '22, GSW vs. LAL",20,1,12,62,7,20,3,9,6,6,3,12,6,1,1,16,10,23,0.35,0.333,1.0,5.2,1.9,1.0,0.5,0.1,0.1,2023,0.0,0.0,0.0
1117,Saben Lee,"Jan 6, '21, DET @ MIL",21,1,48,781,99,210,8,23,61,89,20,97,174,32,13,55,76,267,0.471,0.348,0.685,16.3,5.6,2.0,3.6,0.7,0.3,2021,0.0,0.0,0.0
1118,Saddiq Bey,"Dec 26, '20, DET vs. CLE",21,1,70,1909,279,691,175,460,124,147,43,318,95,52,14,60,110,857,0.404,0.38,0.844,27.3,12.2,4.5,1.4,0.7,0.2,2021,162.0,198.0,0.818
1119,Salah Mejri,"Oct 28, '15, DAL @ PHO",29,1,34,397,49,78,0,1,27,46,41,123,10,8,36,23,54,125,0.628,0.0,0.587,11.7,3.7,3.6,0.3,0.2,1.1,2016,0.0,0.0,0.0
1120,Sam Dekker,"Oct 28, '15, HOU vs. DEN",21,1,3,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,2.0,0.0,0.3,0.0,0.3,0.0,2016,0.0,0.0,0.0
1121,Sam Hauser,"Nov 20, '21, BOS vs. OKC",24,1,26,158,23,50,19,44,0,0,5,29,10,1,2,2,7,65,0.46,0.432,,6.1,2.5,1.1,0.4,0.0,0.1,2022,0.0,0.0,0.0
1122,Sam Merrill,"Dec 23, '20, MIL @ BOS",24,1,30,233,32,72,21,47,4,4,6,30,21,8,1,10,17,89,0.444,0.447,1.0,7.8,3.0,1.0,0.7,0.3,0.0,2021,0.0,0.0,0.0
1123,Sam Young,"Oct 28, '09, MEM vs. DET",24,1,80,1321,224,497,11,56,136,175,77,201,52,34,20,94,106,595,0.451,0.196,0.777,16.5,7.4,2.5,0.7,0.4,0.3,2010,1.0,58.0,0.017
1124,Samardo Samuels,"Oct 29, '10, CLE @ TOR",22,1,37,701,110,241,0,3,68,110,75,158,17,15,18,53,88,288,0.456,0.0,0.618,18.9,7.8,4.3,0.5,0.4,0.5,2011,0.0,0.0,0.0
1125,Sandro Mamukelashvili,"Oct 19, '21, MIL vs. BRK",22,1,41,407,57,115,22,52,18,22,35,82,22,9,9,15,28,154,0.496,0.423,0.818,9.9,3.8,2.0,0.5,0.2,0.2,2022,0.0,0.0,0.0
1126,Santi Aldama,"Oct 27, '21, MEM @ POR",21,1,32,360,53,132,6,48,20,32,33,87,21,6,10,16,36,132,0.402,0.125,0.625,11.3,4.1,2.7,0.7,0.2,0.3,2022,0.0,0.0,0.0
1127,Sasha Kaun,"Oct 28, '15, CLE @ MEM",30,1,25,95,9,17,0,0,5,11,12,26,3,4,5,7,11,23,0.529,,0.455,3.8,0.9,1.0,0.1,0.2,0.2,2016,0.0,0.0,0.0
1128,Sasha Vezenkov,"Oct 25, '23, SAC @ UTA",28,1,42,511,84,191,45,120,12,15,30,96,19,20,7,12,42,225,0.44,0.375,0.8,12.2,5.4,2.3,0.5,0.5,0.2,2024,0.0,0.0,0.0
1129,Scoot Henderson,"Oct 25, '23, POR @ LAC",19,1,62,1765,307,797,87,268,167,204,53,194,336,48,13,212,195,868,0.385,0.325,0.819,28.5,14.0,3.1,5.4,0.8,0.2,2024,33.0,198.0,0.167
1130,Scott Machado,"Nov 28, '12, HOU @ OKC",22,1,6,21,3,6,0,1,2,2,0,1,6,2,0,8,0,8,0.5,0.0,1.0,3.5,1.3,0.2,1.0,0.3,0.0,2013,0.0,0.0,0.0
1131,Scottie Barnes,"Oct 20, '21, TOR vs. WAS",20,1,74,2617,459,932,58,193,158,215,195,557,256,80,55,136,192,1134,0.492,0.301,0.735,35.4,15.3,7.5,3.5,1.1,0.7,2022,200.0,200.0,1.0
1132,Scottie Lewis,"Dec 13, '21, CHO @ DAL",21,1,2,7,0,0,0,0,1,2,0,0,1,1,0,0,0,1,,,0.5,3.5,0.5,0.0,0.5,0.5,0.0,2022,0.0,0.0,0.0
1133,Scotty Hopson,"Apr 2, '14, CLE @ ORL",24,1,2,7,0,4,0,2,1,2,0,0,1,1,0,0,0,1,0.0,0.0,0.5,3.5,0.5,0.0,0.5,0.5,0.0,2014,0.0,0.0,0.0
1134,Scotty Pippen Jr.,"Oct 18, '22, LAL @ GSW",22,1,6,32,4,12,1,3,5,9,2,4,2,2,1,2,3,14,0.333,0.333,0.556,5.3,2.3,0.7,0.3,0.3,0.2,2023,0.0,0.0,0.0
1135,Sean Kilpatrick,"Mar 19, '15, MIN @ NYK",25,1,4,72,7,20,4,13,4,4,1,6,4,3,0,2,3,22,0.35,0.308,1.0,18.0,5.5,1.5,1.0,0.8,0.0,2015,0.0,0.0,0.0
1136,Sean McDermott,"Dec 30, '20, MEM @ BOS",24,1,18,158,13,33,5,22,8,8,6,19,4,2,3,4,8,39,0.394,0.227,1.0,8.8,2.2,1.1,0.2,0.1,0.2,2021,0.0,0.0,0.0
1137,Sekou Doumbouya,"Nov 23, '19, DET @ MIL",19,1,38,754,92,236,28,98,31,46,20,118,19,20,8,35,80,243,0.39,0.286,0.674,19.8,6.4,3.1,0.5,0.5,0.2,2020,0.0,0.0,0.0
1138,Semaj Christon,"Oct 26, '16, OKC @ PHI",24,1,64,973,77,223,12,63,17,31,19,87,130,28,7,43,79,183,0.345,0.19,0.548,15.2,2.9,1.4,2.0,0.4,0.1,2017,0.0,0.0,0.0
1139,Semi Ojeleye,"Oct 17, '17, BOS @ CLE",23,1,73,1150,65,188,40,125,25,41,37,161,20,21,4,25,91,195,0.346,0.32,0.61,15.8,2.7,2.2,0.3,0.3,0.1,2018,1.0,200.0,0.005
1140,Semih Erden,"Nov 2, '10, BOS @ DET",24,1,41,595,62,111,0,0,39,60,37,118,20,15,24,34,104,163,0.559,,0.65,14.5,4.0,2.9,0.5,0.4,0.6,2011,0.0,0.0,0.0
1141,Serge Ibaka,"Oct 30, '09, OKC @ DET",20,1,73,1323,201,370,1,2,58,92,138,397,10,25,97,68,194,461,0.543,0.5,0.63,18.1,6.3,5.4,0.1,0.3,1.3,2010,6.0,58.0,0.103
1142,Sergey Karasev,"Nov 2, '13, CLE @ IND",20,1,22,156,12,35,4,19,9,10,0,16,6,3,1,11,22,37,0.343,0.211,0.9,7.1,1.7,0.7,0.3,0.1,0.0,2014,0.0,0.0,0.0
1143,Seth Curry,"Jan 5, '14, MEM @ DET",23,1,2,13,1,3,1,1,0,0,0,1,0,2,0,0,0,3,0.333,1.0,,6.5,1.5,0.5,0.0,1.0,0.0,2014,0.0,0.0,0.0
1144,Seth Lundy,"Dec 15, '23, ATL @ TOR",23,1,9,52,4,17,3,13,3,4,1,7,0,0,0,1,6,14,0.235,0.231,0.75,5.8,1.6,0.8,0.0,0.0,0.0,2024,0.0,0.0,0.0
1145,Shabazz Muhammad,"Nov 1, '13, MIN vs. OKC",21,1,37,290,57,124,3,11,26,40,24,53,6,8,1,16,24,143,0.46,0.273,0.65,7.8,3.9,1.4,0.2,0.2,0.0,2014,1.0,250.0,0.004
1146,Shabazz Napier,"Oct 29, '14, MIA vs. WAS",23,1,51,1012,87,228,43,118,44,56,17,113,130,40,4,81,76,261,0.382,0.364,0.786,19.8,5.1,2.2,2.5,0.8,0.1,2015,1.0,260.0,0.004
1147,Shaedon Sharpe,"Oct 19, '22, POR @ SAC",19,1,80,1779,306,648,102,283,75,105,63,236,94,38,24,83,136,789,0.472,0.36,0.714,22.2,9.9,3.0,1.2,0.5,0.3,2023,36.0,200.0,0.18
1148,Shai Gilgeous-Alexander,"Oct 17, '18, LAC vs. DEN",20,1,82,2174,341,716,51,139,156,195,57,232,270,96,45,141,175,889,0.476,0.367,0.8,26.5,10.8,2.8,3.3,1.2,0.5,2019,138.0,200.0,0.69
1149,Shake Milton,"Nov 30, '18, PHI vs. WAS",22,1,20,268,34,87,14,44,5,7,9,35,18,8,8,6,29,87,0.391,0.318,0.714,13.4,4.4,1.8,0.9,0.4,0.4,2019,0.0,0.0,0.0
1150,Shamorie Ponds,"Nov 27, '19, TOR vs. NYK",21,1,4,11,3,5,1,2,2,2,0,1,2,0,1,0,2,9,0.6,0.5,1.0,2.8,2.3,0.3,0.5,0.0,0.3,2020,0.0,0.0,0.0
1151,Shane Edwards,"Mar 16, '14, CLE @ LAC",26,1,2,12,1,3,0,0,0,0,1,2,0,0,0,1,1,2,0.333,,,6.0,1.0,1.0,0.0,0.0,0.0,2014,0.0,0.0,0.0
1152,Shane Larkin,"Nov 18, '13, DAL vs. PHI",21,1,48,489,52,137,12,38,16,25,11,42,71,26,1,39,46,132,0.38,0.316,0.64,10.2,2.8,0.9,1.5,0.5,0.0,2014,0.0,0.0,0.0
1153,Shaq Buchanan,"Dec 26, '21, MEM @ SAC",25,1,2,10,1,4,0,2,0,0,1,2,2,1,0,2,1,2,0.25,0.0,,5.0,1.0,1.0,1.0,0.5,0.0,2022,0.0,0.0,0.0
1154,Shaquille Harrison,"Feb 23, '18, PHO vs. LAC",24,1,23,384,59,124,6,26,28,38,9,61,55,26,7,22,42,152,0.476,0.231,0.737,16.7,6.6,2.7,2.4,1.1,0.3,2018,0.0,0.0,0.0
1155,Sharife Cooper,"Oct 21, '21, ATL vs. DAL",20,1,13,39,3,14,1,6,0,0,0,5,5,0,0,5,1,7,0.214,0.167,,3.0,0.5,0.4,0.4,0.0,0.0,2022,0.0,0.0,0.0
1156,Shawn Long,"Mar 6, '17, PHI vs. MIL",24,1,18,234,61,109,7,19,19,35,41,85,13,9,9,13,49,148,0.56,0.368,0.543,13.0,8.2,4.7,0.7,0.5,0.5,2017,0.0,0.0,0.0
1157,Shayne Whittington,"Nov 8, '14, IND vs. WAS",23,1,20,108,19,42,1,6,18,23,10,29,6,5,2,5,18,57,0.452,0.167,0.783,5.4,2.9,1.5,0.3,0.3,0.1,2015,0.0,0.0,0.0
1158,Sheldon Mac,"Oct 27, '16, WAS @ ATL",24,1,30,287,30,75,7,30,23,27,4,34,15,8,2,5,17,90,0.4,0.233,0.852,9.6,3.0,1.1,0.5,0.3,0.1,2017,0.0,0.0,0.0
1159,Shelvin Mack,"Dec 26, '11, WAS vs. NJN",21,1,64,779,88,220,12,42,42,59,12,92,131,28,2,48,50,230,0.4,0.286,0.712,12.2,3.6,1.4,2.0,0.4,0.0,2012,0.0,0.0,0.0
1160,Sherron Collins,"Nov 3, '10, CHA @ NJN",23,1,20,66,7,25,2,10,1,1,0,5,8,2,0,4,2,17,0.28,0.2,1.0,3.3,0.9,0.3,0.4,0.1,0.0,2011,0.0,0.0,0.0
1161,Sidy Cissoko,"Nov 20, '23, SAS vs. LAC",19,1,12,141,16,33,1,12,12,15,8,22,10,7,3,3,18,45,0.485,0.083,0.8,11.8,3.8,1.8,0.8,0.6,0.3,2024,0.0,0.0,0.0
1162,Sim Bhullar,"Apr 7, '15, SAC vs. MIN",22,1,3,3,1,2,0,0,0,0,0,1,1,0,1,0,0,2,0.5,,,1.0,0.7,0.3,0.3,0.0,0.3,2015,0.0,0.0,0.0
1163,Simone Fontecchio,"Oct 19, '22, UTA vs. DEN",27,1,52,766,115,312,63,191,35,44,31,86,42,15,8,39,62,328,0.369,0.33,0.795,14.7,6.3,1.7,0.8,0.3,0.2,2023,0.0,0.0,0.0
1164,Sindarius Thornwell,"Oct 19, '17, LAC @ LAL",23,1,73,1156,100,233,23,61,59,88,33,140,68,48,25,53,125,282,0.429,0.377,0.67,15.8,3.9,1.9,0.9,0.7,0.3,2018,1.0,200.0,0.005
1165,Skal Labissière,"Nov 5, '16, SAC @ MIL",20,1,33,612,117,218,3,8,52,74,51,162,27,16,13,37,64,289,0.537,0.375,0.703,18.5,8.8,4.9,0.8,0.5,0.4,2017,7.0,200.0,0.035
1166,Skylar Mays,"Dec 23, '20, ATL @ CHI",23,1,33,269,44,98,14,40,22,25,10,35,30,14,2,9,15,124,0.449,0.35,0.88,8.2,3.8,1.1,0.9,0.4,0.1,2021,0.0,0.0,0.0
